Question (Based on SaaS Wording),Type,Severity,SaaS,COTS/Server,Client
"Is the Information security program for your organization formally reviewed after periodic time intervals and modeled on a governance framework (e.g., COBIT, NIST or ISO) addressing the following requirements of systems supporting your information infrastructure?
• Protect the confidentiality, integrity and availability of Microsoft's information infrastructure and resources
• Create, administer, and oversee policies to ensure the prevention, detection, containment and correction of security breaches",Security,Critical,Yes,No,No
"Is there information security awareness training for your organization covering the following aspects?
• Password and User ID practices
• Social engineering, phishing, and email usage
• Internet access and social networking usage guidelines
• Information classification guidelines and sensitive information (such as PII,PHI, Financial) usage guidelines
• Internal monitoring policies and incident reporting
• Legal responsibilities
• Elevated access usage training/guidelines",Security,Moderate,Yes,No,No
"Is there a defined backup policy with detailed procedures for the solution covering the following aspects?
• Backup/restoration guidelines outlining the installation of backup systems, backup intervals, storage locations and transportation
• Backup of files that are in use
• Backup storage and systems will be located at a secure physical location other than the location of your organisation's primary system(s) and be updated and tested at least annually",Security,Critical,Yes,No,No
"Is there a record retention policy for the solution covering the following aspects?
• Process to determine retention period for data and disposal of information adhering to the timelines established for the asset
• Retention and preservation of assets when there are litigations and/or other legal, regulatory, or investigative actions in process",Security,Important,Yes,No,No
"Is there an Enterprise Business Continuity Management (EBCM) plan for your organization covering the following aspects?
• Defined unique EBCM scenarios based on specific risks
• Dependency Mapping
• Detailed recovery procedures for every EBCM scenario including all critical processes
• Periodic validation of recovery capabilities based on minimum success criteria for Disaster Recovery tests
• Training and education schedule for all affected or involved personnel",Security,Critical,Yes,No,No
"Are all applicable legal, statutory, contractual, or regulatory requirements and compliance plans documented, approved by management, maintained as part of the compliance management process and reviewed periodically?",Security,Critical,Yes,No,No
"Are Privacy concerns for the solution addressed through the following?
• A privacy notice, provided when any privacy impacting experience is facilitated
• Defined data collection mechanism and standards impacting privacy
• Implemented guidelines for data use, transfer, retention, and disposal
• Monitoring and enforcement through periodic privacy review",Privacy,Critical,Yes,No,No
"If the solution collects, stores, or uses personal data, is the data flow documented for the solution addressing the following?
• Data collection methods
• Third party access to personal data
• Geographic location of personal data (origin and destination)
• Location of internal employees with access to personal data
• Categories of personal data",Privacy,Critical,Yes,Yes,No
"If the solution collects, stores, or uses personal data, is the user interface for the solution designed to minimize the collection of personal data by addressing the following?
• Do not collect or otherwise process data that is not relevant and necessary to the intended and disclosed purpose in the Privacy Notice
• Do not use personal data for purposes that are not communicated to the user unless user has given consent for such processing
• Use the least sensitive type of personal data to satisfy the identified business purpose
• Mark mandatory data in the UI with mandatory field markers and do not require data unless appropriate for the stated business purpose
• Mask passwords or PINS during collection or display, unless an exemption applies
• Avoid collection and storage of so called special categories of personal data (e.g., data revealing racial or ethnic origin, political opinions, religious or philosophical beliefs, trade-union membership, and the processing of data concerning health or sex life)",Privacy,Critical,Yes,Yes,No
"If the solution collects, stores, or uses personal data, does the solution have a mechanism in place to collect user’s country of residence when obtaining consent at data collection?",Privacy,Critical,Yes,Yes,No
"If the solution collects, stores, or uses personal data, does the use of identifiers or other internet-tracking mechanisms for data collection by the solution limit the impacts on privacy by addressing the following?
• Unique Identifiers may be passed to Microsoft by web beacons, action tags, or similar such methods so long as the identifier is pseudonymous to Microsoft
• Persistent Unique Identifiers may be stored on the user’s system so long as the identifier is essential for the ongoing performance of the product or service or the user is provided the requisite notice and consent.
• Web beacons, action tags, or similar technologies cannot be used to collect any PII
• Persistent cookies cannot be used when a session-cookie would satisfy the business purpose
• Persistent cookies cannot have an expiration date that is longer than necessary to fulfill the business purpose, and no longer than 2 years after last log-in
• Cookie inventory is required and must meet enhanced notice requirements in EU & EEA Markets",Privacy,Critical,Yes,Yes,No
"If the solution collects, stores, or uses personal data, does the solution contain privacy notices on all web-facing interfaces that process personal data? Does the solution use reasonable measures to make the applicable privacy statement known to the data subject where personal data is collected outside the web or mobile domain?",Privacy,Critical,Yes,Yes,No
"If the solution collects, stores, or uses personal data, does the solution provide appropriate notice for modern and mobile apps, regardless of whether or not the app collects, uses or stores PII? Such notice must be provided to users before they download the app and thus there must be a link to the privacy notice in the store description.",Privacy,Critical,Yes,Yes,No
"If the solution collects, stores, or uses personal data, does the solution obtain opt-in or opt-out consents before processing personal data based on country specific laws (e.g., by requiring the data subject to check a box or sign a form in order to obtain consent prior to collection of personal data) that are communicated by the controller?",Privacy,Critical,Yes,Yes,No
"If the solution collects, stores, or uses personal data, if the solution is collecting or using marketing preferences, is consent obtained and maintained with the PII so that it is not misused downstream? Collection must include user’s country of residence, and the date/time contact preference was collected.",Privacy,Critical,Yes,Yes,No
"If the solution collects, stores, or uses personal data, does the solution give notice and collect explicit consent where it captures precise location data?
Precise location data is defined as Information about a customer’s location at a level precise enough to determine their current location, typically determined by GPS or by comparing Wi-Fi and/or cellular tower beacons with Microsoft’s Orion location database (subject to China Security Module in China). This does not include reverse IP lookup.",Privacy,Critical,Yes,Yes,No
"If the solution collects, stores, or uses personal data, does the solution restrict the use of production data in non-production environments?",Privacy,Important,Yes,Yes,No
"If the solution collects, stores, or uses personal data, does the solution have configurations to retain personal data in accordance with documented retention schedule or in accordance with specific customer commitments?",Privacy,Important,Yes,Yes,No
"If the solution collects, stores, or uses personal data, does the solution have the capability to process requests by individuals to access, change, and delete PII for customer and employee personal data?",Privacy,Critical,Yes,Yes,No
"If the solution collects, stores, or uses personal data, does the solution provide appropriate access and controls to a user based on the context of the privacy impacting experience?",Privacy,Critical,Yes,Yes,No
"If the solution collects, stores, or uses personal data, does the solution give notice and collect explicit consent where information will be shared with a third party?",Privacy,Critical,Yes,Yes,No
Do all communications sent to an external audience get reviewed and approved by a privacy manager prior to sending for the solution?,Privacy,Important,Yes,No,No
"If data is being transferred across borders, does the solution store customer data only in the US, unless individual customer consent has been provided, except as approved by the applicable risk organization. If data is originally (physically) located in EEA or EU, transfer of data outside of these locations must meet privacy requirements?",Privacy,Critical,Yes,Yes,No
"If information is collected from Russian Citizens, does the solution maintain personal data of Russian citizens by processeing by means of information databases that are physically located in the Russian Territory? The first instance of russian citizen personal data must be stored in Russia.",Privacy,Critical,Yes,Yes,No
"Is a data classification process defined for your organization covering the following aspects?
• Defined data classification levels and activities to be performed per data classification
• Implemented labeling procedures to document the classification level of information contained within electronic media",Security,Moderate,Yes,No,No
"Is encryption employed using NIST recommended methods to protect sensitive data in files, databases, and cache when being stored or handled by the solution? This data may includes the following.
• Government personal identification
• Bank accounts, credit card numbers
• Usernames, passwords, location data
• Database or other system credentials, application keys/secrets
• Cryptographic keys etc.",Security,Critical,Yes,Yes,Yes
Is encryption employed using NIST recommended methods to protect the confidentiality of sensitive information when being transmitted by the solution? The solution should only have TLS 1.2 or higher enabled.,Security,Critical,Yes,Yes,No
"Are data loss prevention mechanisms (covering oversharing by internal employees, intentional malicious information leakage by internal employees, oversharing or intentional malicious information leakage by non employees, or external criminal intent to discover and access information) supported by the solution?",Security,High,Yes,No,No
Does the solution use the latest and secure versions of all dependencies and frameworks?,Security,Important,Yes,Yes,Yes
Is there anti-malware and anti-virus software configured for all equipment connected to the network?,Security,High,Yes,No,No
"Are the following anti-malware processes in place for the solution?
• Malware scans or integrity checks are performed on all permanent media
• Malware scans or integrity checks are performed on all removable media received prior to the files being read
• Malware or spam scans are performed on all electronic mail and attachments prior to being received or transmitted",Security,High,Yes,No,No
Are independent audits conducted periodically to test the effectiveness of the implemented security controls of your organization?,Security,Moderate,Yes,No,No
"Are the following activities and events logged for the solution?
• All logoff and logon attempts including failed logins
• Additions, deletions and modifications to user accounts/privileges
• Activities performed by privileged accounts including modifications to system settings (parameters)
• User account management activities
• File access creation, deletion, and modification
• Application or system shutdown, reboot, errors, and security events",Security,Critical,Yes,Yes,No
"Are audit log protection procedures implemented for the solution covering the following aspects?
• Audit logs are scalable and cannot be overwritten until backed up
• Audit logs are secured and stored off the system 
• Appropriate controls are in place to ensure no tampering with logs is possible",Security,Important,yes,No,No
"Can configuration reports, such as changes to the subscription or group permissions, be generated for the following?
• Centralized and standardized system that automates network management (e.g: Active Directory (AD) schema changes)
• Domain trust, Replication, Audit and log configuration changes
• Account (user, system, machine) and security group creation, deletion and group membership changes
• Group Policy Object (GPO) creation, deletion and changes in security settings",Security,Moderate,Yes,No,No
"Is there an Intrusion detection system deployed on all Information systems covering the following capabilities?
• Real time detection and alerting mechanism for known and unknown attacks
• Centralized repository for all generated events
• Periodic review of IDS design",Security,High,Yes,No,No
"Is there a review process of system logs and monitoring systems for the solution including the following?
• Administrator review of logs for all production information systems on a regular basis
• Modification of security controls based on detailed analysis of logs
• Defined escalation procedures",Security,High,Yes,No,No
"Is there a program for your organization to track and communicate the status of issues both internally and externally covering the following aspects?
• Communicating relevant information related to all incidents
• Summarizing all ongoing investigations or remediation activities and periodically reporting it to Microsoft as pertaining to Microsoft data or systems
• Monitoring and controlling any third party service provider being used on an ongoing basis",Security,High,Yes,No,No
"Is there a process for incident response and remediation for your organization covering the following?
• Identified Incident management team (IMT) to perform, coordinate and support responses to security incidents
• Defined scope of activities and procedures to be performed by the IMT
• Identification of recurring or high impact incidents or malfunctions based on analysis of incidents
• Testing of incident response capabilities on a periodic basis",Security,High,yes,No,No
"Are there investigation procedures defining identification of incidents and notification to the following subscribers as appropriate?
• Data Owner or designated property group contact
• Legal department
• Corporate security team
• Appropriate security compliance contacts",Security,High,yes,No,No
"Are there Incident Response Teams performing the following detection and analysis activities for the solution?
• Use monitor, alert, and notification systems for incidents
• Identify and document incidents as they occur 
• Analyze and prioritize incidents based on criticality and severity",Security,High,yes,No,No
"Are the following controls implemented to restrict access to datacenter(s) for the solution?
• Access is granted to only those employees, third party consultants, contractors and vendors who have legitimate business responsibilities in the facility
• Electronic access control systems are implemented to prevent unauthorized access
• Only one active building access card is issued
• Physical access audit logs are maintained in either electronic or printed form",Security,High,Yes,No,No
